Date,Close,High,Low,Open,Volume,Symbol
2025-08-30,3.8101580142974854,3.821460008621216,3.721658945083618,3.7767679691314697,194359990,DOT-USD
2025-08-31,3.74202299118042,3.8695199489593506,3.7382729053497314,3.8102469444274902,234742138,DOT-USD
2025-09-01,3.689126968383789,3.880920886993408,3.6230380535125732,3.74202299118042,374576026,DOT-USD
2025-09-02,3.8170011043548584,3.820535898208618,3.6817829608917236,3.6891520023345947,258689520,DOT-USD
2025-09-03,3.8643898963928223,3.8998730182647705,3.794403076171875,3.816988945007324,202485380,DOT-USD
2025-09-04,3.7666831016540527,3.8741559982299805,3.7357029914855957,3.8643898963928223,192000270,DOT-USD
2025-09-05,3.82886004447937,3.89090895652771,3.7596309185028076,3.7666571140289307,257901755,DOT-USD
2025-09-06,3.8251469135284424,3.8824400901794434,3.791843891143799,3.82886004447937,148034765,DOT-USD
2025-09-07,3.9948670864105225,4.077169895172119,3.8248250484466553,3.8251469135284424,355080566,DOT-USD
2025-09-08,4.045086860656738,4.073800086975098,3.9862709045410156,3.9948549270629883,360862281,DOT-USD
2025-09-09,4.139011859893799,4.176276206970215,4.011549949645996,4.045086860656738,419415341,DOT-USD
2025-09-10,4.21365213394165,4.223106861114502,4.058006763458252,4.138999938964844,354551304,DOT-USD
2025-09-11,4.241763114929199,4.255407810211182,4.148754119873047,4.2136101722717285,292488930,DOT-USD
2025-09-12,4.320271968841553,4.3216681480407715,4.163090229034424,4.241775035858154,299400992,DOT-USD
2025-09-13,4.500833034515381,4.6162261962890625,4.310919761657715,4.320271968841553,501095005,DOT-USD
2025-09-14,4.322048187255859,4.500790119171143,4.289690971374512,4.500789165496826,283184602,DOT-USD
2025-09-15,4.152833938598633,4.400432109832764,4.114698886871338,4.321849822998047,339037089,DOT-USD
2025-09-16,4.255425930023193,4.292720794677734,4.125566005706787,4.152833938598633,324439363,DOT-USD
2025-09-17,4.400455951690674,4.428213119506836,4.146777153015137,4.255476951599121,348631477,DOT-USD
2025-09-18,4.53749418258667,4.593057155609131,4.381008148193359,4.400506019592285,449678874,DOT-USD
2025-09-19,4.358479976654053,4.874237060546875,4.331878185272217,4.537506103515625,687456875,DOT-USD
2025-09-20,4.3580708503723145,4.45630407333374,4.303096771240234,4.3584818840026855,294729423,DOT-USD
2025-09-21,4.271018981933594,4.386442184448242,4.247257232666016,4.3580708503723145,226005248,DOT-USD
2025-09-22,4.036866188049316,4.276430130004883,3.9382009506225586,4.271018981933594,502093098,DOT-USD
2025-09-23,3.9731099605560303,4.058322906494141,3.946686029434204,4.036866188049316,257229934,DOT-USD
2025-09-24,3.9947450160980225,4.108613014221191,3.913738965988159,3.9731099605560303,283160677,DOT-USD
2025-09-25,3.8005480766296387,4.004283905029297,3.7886040210723877,3.9947450160980225,406371843,DOT-USD
2025-09-26,3.9277079105377197,3.96954607963562,3.7853469848632812,3.8005480766296387,261337827,DOT-USD
2025-09-27,3.8925979137420654,3.9277210235595703,3.8568220138549805,3.9277079105377197,151876104,DOT-USD
2025-09-28,3.996964931488037,4.014097213745117,3.7990779876708984,3.8925979137420654,197272471,DOT-USD
2025-09-29,3.983712911605835,4.020794868469238,3.871954917907715,3.9970009326934814,274838183,DOT-USD
2025-09-30,3.907707929611206,3.9894371032714844,3.814802885055542,3.98370099067688,206562308,DOT-USD
2025-10-01,4.121088027954102,4.121581077575684,3.8891611099243164,3.907707929611206,280950394,DOT-USD
2025-10-02,4.3088788986206055,4.3373589515686035,4.104229927062988,4.121100902557373,367515728,DOT-USD
2025-10-03,4.320178031921387,4.377396106719971,4.188098907470703,4.3088788986206055,327374794,DOT-USD
2025-10-04,4.201498985290527,4.32674503326416,4.1426591873168945,4.320165157318115,226165346,DOT-USD
2025-10-05,4.135800838470459,4.365485191345215,4.092994213104248,4.20144510269165,292655150,DOT-USD
2025-10-06,4.387514114379883,4.414820194244385,4.118031024932861,4.135798931121826,378617545,DOT-USD
2025-10-07,4.146091938018799,4.427138805389404,4.120973110198975,4.387709140777588,370128509,DOT-USD
2025-10-08,4.197646141052246,4.238286972045898,4.080702781677246,4.14611291885376,291087856,DOT-USD
2025-10-09,4.075096130371094,4.197659969329834,3.9746859073638916,4.197646141052246,305329649,DOT-USD
2025-10-10,2.962415933609009,4.285317897796631,1.4103939533233643,4.075088977813721,1139341579,DOT-USD
2025-10-11,3.000314950942993,3.314361095428467,2.9004509449005127,2.962415933609009,864188141,DOT-USD
2025-10-12,3.2469899654388428,3.3040459156036377,2.9237799644470215,3.000277042388916,427368745,DOT-USD
2025-10-13,3.3771069049835205,3.4411211013793945,3.205383062362671,3.2470901012420654,477219506,DOT-USD
2025-10-14,3.2507400512695312,3.3937759399414062,3.0885820388793945,3.3771069049835205,435483489,DOT-USD
2025-10-15,3.138685941696167,3.3360660076141357,3.1105470657348633,3.250765085220337,307547964,DOT-USD
2025-10-16,3.015078067779541,3.2005999088287354,2.9800150394439697,3.138685941696167,372522780,DOT-USD
2025-10-17,2.8918559551239014,3.0540850162506104,2.7845969200134277,3.0151150226593018,397906017,DOT-USD
2025-10-18,2.9324910640716553,2.964359998703003,2.8918559551239014,2.8918559551239014,146148632,DOT-USD
2025-10-19,3.0078349113464355,3.056874990463257,2.888869047164917,2.9324910640716553,205544790,DOT-USD
2025-10-20,3.087536096572876,3.1266798973083496,2.9527060985565186,3.007848024368286,240039585,DOT-USD
2025-10-21,3.0065131187438965,3.1882340908050537,2.9557321071624756,3.0880050659179688,291727812,DOT-USD
2025-10-22,2.9219770431518555,3.028286933898926,2.8565618991851807,3.0066521167755127,261170195,DOT-USD
2025-10-23,3.003082036972046,3.034053087234497,2.9155449867248535,2.9219770431518555,189733289,DOT-USD
2025-10-24,3.078372001647949,3.1016550064086914,2.996103048324585,3.003067970275879,195912168,DOT-USD
2025-10-25,3.092258930206299,3.1035799980163574,3.0323030948638916,3.078372001647949,114041408,DOT-USD
2025-10-26,3.196014881134033,3.2201249599456787,3.060062885284424,3.092258930206299,168511027,DOT-USD
2025-10-27,3.1401870250701904,3.2432448863983154,3.1236019134521484,3.1959919929504395,214612699,DOT-USD
2025-10-28,3.053065061569214,3.190061092376709,3.008435010910034,3.1401870250701904,717773716,DOT-USD
2025-10-29,3.0796608924865723,3.1728010177612305,3.0387260913848877,3.0529279708862305,302356286,DOT-USD
2025-10-30,2.873090982437134,3.1156809329986572,2.790792942047119,3.0797300338745117,338490725,DOT-USD
2025-10-31,2.882333993911743,2.92215895652771,2.838711977005005,2.873051881790161,205051611,DOT-USD
2025-11-01,2.9667699337005615,2.9667699337005615,2.868199110031128,2.8823189735412598,155492059,DOT-USD
2025-11-02,2.987847089767456,3.0107059478759766,2.8832170963287354,2.9667699337005615,168517501,DOT-USD
2025-11-03,2.5833070278167725,2.9891629219055176,2.5250189304351807,2.987804889678955,359353589,DOT-USD
2025-11-04,2.5136098861694336,2.6583340167999268,2.355437994003296,2.5832600593566895,381431655,DOT-USD
2025-11-05,2.6720540523529053,2.675671100616455,2.3982489109039307,2.513598918914795,243753165,DOT-USD
2025-11-06,2.6639440059661865,2.6736509799957275,2.5454978942871094,2.6720430850982666,267608836,DOT-USD
2025-11-07,3.2420198917388916,3.331070899963379,2.66382098197937,2.6639440059661865,773850024,DOT-USD
2025-11-08,3.2495250701904297,3.5225250720977783,3.090938091278076,3.242069959640503,652290082,DOT-USD
2025-11-09,3.2328670024871826,3.302485942840576,3.0437939167022705,3.2498860359191895,405201899,DOT-USD
2025-11-10,3.260983943939209,3.3049368858337402,3.131890058517456,3.2328670024871826,389675190,DOT-USD
2025-11-11,3.0523529052734375,3.3655500411987305,3.0486979484558105,3.260996103286743,336791668,DOT-USD
2025-11-12,2.9233651161193848,3.1437430381774902,2.8808999061584473,3.0523180961608887,274400389,DOT-USD
2025-11-13,2.861380100250244,3.039310932159424,2.7699599266052246,2.923388957977295,297813266,DOT-USD
2025-11-14,2.8097660541534424,2.9123029708862305,2.770862102508545,2.8614230155944824,327570450,DOT-USD
2025-11-15,2.831317901611328,2.9457969665527344,2.8097660541534424,2.8097660541534424,181931855,DOT-USD
2025-11-16,2.7873780727386475,2.8927249908447266,2.7042601108551025,2.831268072128296,210707779,DOT-USD
2025-11-17,2.6619250774383545,2.842276096343994,2.6318230628967285,2.7873239517211914,258099004,DOT-USD
2025-11-18,2.7538230419158936,2.796741008758545,2.630242109298706,2.661937952041626,238270949,DOT-USD
2025-11-19,2.68806791305542,2.7633979320526123,2.572930097579956,2.7538230419158936,211966433,DOT-USD
2025-11-20,2.539591073989868,2.802243947982788,2.513089895248413,2.6879971027374268,257210266,DOT-USD
2025-11-21,2.3453900814056396,2.585705041885376,2.282442092895508,2.5395660400390625,315312918,DOT-USD
2025-11-22,2.309506893157959,2.353961944580078,2.263585090637207,2.3453779220581055,153603995,DOT-USD
2025-11-23,2.2557220458984375,2.361644983291626,2.254889965057373,2.309506893157959,147343524,DOT-USD
2025-11-24,2.3393540382385254,2.393855094909668,2.244986057281494,2.2557339668273926,201874598,DOT-USD
2025-11-25,2.294471025466919,2.345741033554077,2.1854329109191895,2.33935809135437,189254262,DOT-USD
2025-11-26,2.3444418907165527,2.3683650493621826,2.243720054626465,2.2944579124450684,155874654,DOT-USD
2025-11-27,2.337851047515869,2.3870370388031006,2.311160087585449,2.3444418907165527,133816506,DOT-USD
2025-11-28,2.2849929332733154,2.3672399520874023,2.267896890640259,2.3378660678863525,155255001,DOT-USD
2025-11-29,2.2603209018707275,2.2981510162353516,2.234407901763916,2.2849929332733154,93285705,DOT-USD
2025-11-30,2.2185781002044678,2.2910170555114746,2.2185781002044678,2.2603209018707275,87401395,DOT-USD
2025-12-01,2.042915105819702,2.2185781002044678,1.9700260162353516,2.2185781002044678,285257152,DOT-USD
2025-12-02,2.247905969619751,2.2798140048980713,2.0346720218658447,2.042915105819702,217334497,DOT-USD
2025-12-03,2.366935968399048,2.3951311111450195,2.2478580474853516,2.2478880882263184,203676190,DOT-USD
2025-12-04,2.2741360664367676,2.3687660694122314,2.250988006591797,2.3668580055236816,174834951,DOT-USD
2025-12-05,2.1272780895233154,2.3058950901031494,2.091114044189453,2.2741360664367676,170542244,DOT-USD
2025-12-06,2.1290860176086426,2.162471055984497,2.0904829502105713,2.1272780895233154,111020018,DOT-USD
2025-12-07,2.0915310382843018,2.154299020767212,2.0550920963287354,2.1290860176086426,155758808,DOT-USD
2025-12-08,2.1314139366149902,2.1728830337524414,2.0875110626220703,2.0915639400482178,186904585,DOT-USD
2025-12-09,2.291780948638916,2.382498025894165,2.092374086380005,2.1314139366149902,250719147,DOT-USD
2025-12-10,2.1941299438476562,2.3126819133758545,2.190717935562134,2.291780948638916,201717000,DOT-USD
2025-12-11,2.067172050476074,2.19406795501709,2.0142099857330322,2.19406795501709,263162943,DOT-USD
2025-12-12,2.0130269527435303,2.092672109603882,1.9527310132980347,2.0671839714050293,196583935,DOT-USD
2025-12-13,2.0396690368652344,2.0537140369415283,2.0105230808258057,2.013040065765381,96666885,DOT-USD
2025-12-14,1.9549089670181274,2.044888973236084,1.944303035736084,2.0396690368652344,145101774,DOT-USD
2025-12-15,1.9018629789352417,2.0071609020233154,1.8409650325775146,1.954807996749878,196243639,DOT-USD
2025-12-16,1.898476004600525,1.9361449480056763,1.8746229410171509,1.9018629789352417,152826283,DOT-USD
2025-12-17,1.811722993850708,1.947922945022583,1.7954410314559937,1.898476004600525,201751708,DOT-USD
2025-12-18,1.7585159540176392,1.881917953491211,1.7250150442123413,1.8117480278015137,213586750,DOT-USD
2025-12-19,1.8489179611206055,1.8745390176773071,1.741461992263794,1.7585159540176392,208177671,DOT-USD
2025-12-20,1.8327770233154297,1.865828037261963,1.8276790380477905,1.8489179611206055,90010238,DOT-USD
2025-12-21,1.799973964691162,1.8481149673461914,1.753983974456787,1.8327770233154297,120673201,DOT-USD
2025-12-22,1.78267502784729,1.8466880321502686,1.7580729722976685,1.799973964691162,179263339,DOT-USD
2025-12-23,1.7635560035705566,1.7973790168762207,1.731742024421692,1.78267502784729,133582010,DOT-USD
2025-12-24,1.736646056175232,1.7714929580688477,1.7152220010757446,1.7635589838027954,109252136,DOT-USD
2025-12-25,1.6823999881744385,1.7505069971084595,1.6798230409622192,1.736646056175232,108947071,DOT-USD
2025-12-26,1.7221879959106445,1.7488130331039429,1.6568050384521484,1.6824209690093994,153401795,DOT-USD
2025-12-27,1.9138540029525757,1.9143879413604736,1.7221510410308838,1.7221879959106445,197988446,DOT-USD
2025-12-28,1.848762035369873,1.9140700101852417,1.830085039138794,1.9139139652252197,121317276,DOT-USD
2025-12-29,1.8222349882125854,1.8999489545822144,1.8201069831848145,1.848749041557312,162962402,DOT-USD
2025-12-30,1.810837984085083,1.842371940612793,1.7946799993515015,1.8222349882125854,129480706,DOT-USD
2025-12-31,1.7891989946365356,1.8386260271072388,1.7652829885482788,1.8108500242233276,122637575,DOT-USD
2026-01-01,1.996027946472168,2.0170350074768066,1.764219045639038,1.7891860008239746,223301764,DOT-USD
2026-01-02,2.1611979007720947,2.161371946334839,1.968369960784912,1.996014952659607,262707293,DOT-USD
2026-01-03,2.1250391006469727,2.213409900665283,2.1112968921661377,2.1611649990081787,182431908,DOT-USD
2026-01-04,2.139849901199341,2.177495002746582,2.1201679706573486,2.1250391006469727,141622365,DOT-USD
2026-01-05,2.2084009647369385,2.2303290367126465,2.097357988357544,2.1398520469665527,229622369,DOT-USD
2026-01-06,2.2341198921203613,2.2567079067230225,2.1185929775238037,2.208383083343506,238295109,DOT-USD
2026-01-07,2.143120050430298,2.240257978439331,2.1224420070648193,2.2340950965881348,163737516,DOT-USD
2026-01-08,2.1099050045013428,2.153027057647705,2.088948965072632,2.143120050430298,143541675,DOT-USD
2026-01-09,2.0802130699157715,2.1340630054473877,2.052845001220703,2.1099278926849365,136192247,DOT-USD
2026-01-10,2.090096950531006,2.126497983932495,2.0692501068115234,2.08022403717041,71589713,DOT-USD
2026-01-11,2.0661659240722656,2.1204710006713867,2.040721893310547,2.090082883834839,80170064,DOT-USD
2026-01-12,2.0523300170898438,2.146857976913452,2.0302600860595703,2.0661680698394775,135923962,DOT-USD
2026-01-13,2.2817161083221436,2.336014986038208,2.0514469146728516,2.0523300170898438,299518636,DOT-USD
2026-01-14,2.2260570526123047,2.294274091720581,2.2007970809936523,2.2817161083221436,198000996,DOT-USD
2026-01-15,2.1170480251312256,2.23484206199646,2.101315975189209,2.2260570526123047,161571685,DOT-USD
2026-01-16,2.119088888168335,2.1512420177459717,2.0594680309295654,2.1170480251312256,149996540,DOT-USD
2026-01-17,2.177090883255005,2.230257987976074,2.1143150329589844,2.119088888168335,152161073,DOT-USD
2026-01-18,2.067770004272461,2.1992568969726562,2.067379951477051,2.177090883255005,127421786,DOT-USD
2026-01-19,2.028562068939209,2.067863941192627,1.9277000427246094,2.067758083343506,236277771,DOT-USD
2026-01-20,1.8968919515609741,2.047636032104492,1.8953100442886353,2.0285730361938477,173871868,DOT-USD
2026-01-21,1.949450969696045,1.9945210218429565,1.8783869743347168,1.8968919515609741,149771175,DOT-USD
2026-01-22,1.924347996711731,1.9779419898986816,1.9063910245895386,1.949450969696045,94532990,DOT-USD
2026-01-23,1.9242219924926758,1.977705955505371,1.9015430212020874,1.924347996711731,109695890,DOT-USD
2026-01-24,1.9266730546951294,1.935276985168457,1.8996950387954712,1.9242219924926758,62929346,DOT-USD
2026-01-25,1.821653962135315,1.9348609447479248,1.786105990409851,1.9266730546951294,129875776,DOT-USD
2026-01-26,1.8743879795074463,1.8921350240707397,1.8187390565872192,1.8216749429702759,117541454,DOT-USD
2026-01-27,1.8749890327453613,1.8912830352783203,1.8276599645614624,1.8743879795074463,100986918,DOT-USD
2026-01-28,1.867864966392517,1.891294002532959,1.8321199417114258,1.8750020265579224,131902635,DOT-USD
2026-01-29,1.7326500415802002,1.869621992111206,1.6977930068969727,1.8678480386734009,159989970,DOT-USD
2026-01-30,1.6865910291671753,1.7426209449768066,1.654899001121521,1.7326630353927612,190156803,DOT-USD
2026-01-31,1.5440330505371094,1.6872919797897339,1.4586050510406494,1.6865910291671753,273108145,DOT-USD
2026-02-01,1.496878981590271,1.5571659803390503,1.469161033630371,1.5440330505371094,161114052,DOT-USD
2026-02-02,1.542801022529602,1.5720709562301636,1.4539740085601807,1.496824026107788,179626770,DOT-USD
2026-02-03,1.492959976196289,1.558053970336914,1.4335360527038574,1.5428520441055298,227670507,DOT-USD
2026-02-04,1.4607069492340088,1.5291670560836792,1.426928997039795,1.493054986000061,177137371,DOT-USD
2026-02-05,1.2440760135650635,1.470404028892517,1.2420220375061035,1.4607069492340088,309295306,DOT-USD
2026-02-06,1.3667919635772705,1.4037710428237915,1.1303210258483887,1.244088053703308,305933199,DOT-USD
2026-02-07,1.3722529411315918,1.389070987701416,1.3196330070495605,1.3667960166931152,164204110,DOT-USD
2026-02-08,1.3371039628982544,1.3725210428237915,1.3286030292510986,1.3722529411315918,92616355,DOT-USD
2026-02-09,1.3186039924621582,1.3477400541305542,1.2790759801864624,1.3370850086212158,114029629,DOT-USD
2026-02-10,1.2822790145874023,1.3251659870147705,1.266271948814392,1.3186039924621582,93146689,DOT-USD
2026-02-11,1.2546149492263794,1.293550968170166,1.228732943534851,1.2822790145874023,125069142,DOT-USD
2026-02-12,1.2815330028533936,1.3014039993286133,1.251481056213379,1.2546149492263794,101435313,DOT-USD
2026-02-13,1.3293770551681519,1.338183045387268,1.2523460388183594,1.2815200090408325,95982477,DOT-USD
